Time,Rain_rate,Attenuation
01:55:12,0.0997,0.927
01:55:12,0.0995,0.925
01:55:12,0.0994,0.914
01:55:12,0.0994,0.988
01:55:12,0.099,0.981
01:55:12,0.099,0.956
01:55:12,0.0989,1.14
01:55:12,0.0989,0.806
01:55:12,0.099,1.1
01:55:12,0.099,1.03
01:55:12,0.0989,1.06
02:09:36,0.0991,0.764
02:09:36,0.0994,0.934
02:09:36,0.0994,0.877
02:09:36,0.0993,0.87
02:09:36,0.0994,0.875
02:09:36,0.0995,0.731
02:09:36,0.0992,0.625
02:09:36,0.0993,0.998
02:09:36,0.0989,0.813
02:09:36,0.099,0.839
02:09:36,0.099,0.705
02:09:36,0.099,0.639
02:09:36,0.099,1.16
02:09:36,0.0991,0.627
02:09:36,0.0994,1.39
02:09:36,0.0993,1.15
02:09:36,0.0995,0.81
02:09:36,0.0995,1.22
02:09:36,0.0994,0.977
02:09:36,0.0993,1.38
02:09:36,0.0995,1.25
02:09:36,0.0998,0.84
02:09:36,0.0996,0.717
02:09:36,0.0998,0.697
02:09:36,0.0998,0.629
02:09:36,0.0997,0.779
02:09:36,0.1,0.886
02:09:36,0.1,1.27
02:09:36,0.1,1.11
02:09:36,0.1,0.893
02:09:36,0.1,0.835
02:09:36,0.1,1.05
02:09:36,0.1,0.93
02:09:36,0.1,0.789
02:09:36,0.0999,1.24
02:09:36,0.1,1.25
02:24:00,0.1,1.01
02:24:00,0.1,1.03
02:24:00,0.1,0.814
02:24:00,0.102,0.768
02:24:00,0.102,1.38
02:24:00,0.102,0.794
02:24:00,0.102,1.17
02:24:00,0.102,1.13
02:24:00,0.102,1.21
02:24:00,0.102,0.808
02:24:00,0.102,0.678
02:24:00,0.102,0.776
02:24:00,0.102,0.73
02:24:00,0.102,1.11
02:24:00,0.102,0.814
02:24:00,0.102,0.72
02:24:00,0.103,1.23
02:24:00,0.104,1.04
02:24:00,0.105,0.845
02:24:00,0.105,0.972
02:24:00,0.107,1.19
02:24:00,0.109,0.787
02:24:00,0.11,0
02:24:00,0.11,1.12
02:24:00,0.111,1.13
02:24:00,0.115,1.08
02:24:00,0.116,0.435
02:24:00,0.116,0.932
02:24:00,0.119,0.901
02:24:00,0.12,1.02
02:24:00,0.12,1.2
02:24:00,0.12,0.985
02:24:00,0.119,1.02
02:24:00,0.119,1.57
02:24:00,0.118,1.14
02:24:00,0.117,0.809
02:38:24,0.117,0.784
02:38:24,0.116,1.07
02:38:24,0.117,0.361
02:38:24,0.119,1.06
02:38:24,0.118,1.07
02:38:24,0.118,0.72
02:38:24,0.117,1.01
02:38:24,0.12,0.543
02:38:24,0.12,0.796
02:38:24,0.12,0.888
02:38:24,0.119,0.733
02:38:24,0.121,0.486
02:38:24,0.127,1.44
02:38:24,0.129,0.705
02:38:24,0.13,0.781
02:38:24,0.131,0.808
02:38:24,0.143,1.01
02:38:24,0.15,0.959
02:38:24,0.162,1.12
02:38:24,0.177,0.729
02:38:24,0.187,1.11
02:38:24,0.205,1.07
02:38:24,0.217,0.789
02:38:24,0.226,0.887
02:38:24,0.239,1.24
02:38:24,0.235,0.498
02:38:24,0.239,0.839
02:38:24,0.248,1.16
02:38:24,0.245,0.83
02:38:24,0.252,0.736
02:38:24,0.262,0.902
02:38:24,0.263,0.948
02:38:24,0.259,1
02:38:24,0.261,1.4
02:38:24,0.259,0.511
02:38:24,0.256,1.14
02:52:48,0.26,1.14
02:52:48,0.276,0.649
02:52:48,0.294,0.951
02:52:48,0.29,1.22
02:52:48,0.292,1.19
02:52:48,0.295,1
02:52:48,0.294,1.16
02:52:48,0.291,1.05
02:52:48,0.3,1.01
02:52:48,0.307,0.693
02:52:48,0.301,1.14
02:52:48,0.296,1.27
02:52:48,0.299,0.918
02:52:48,0.3,1.01
02:52:48,0.302,0.792
02:52:48,0.295,1.2
02:52:48,0.292,0.865
02:52:48,0.295,1.24
02:52:48,0.289,0.975
02:52:48,0.278,1.32
02:52:48,0.269,0.897
02:52:48,0.262,0.917
02:52:48,0.27,0.907
02:52:48,0.272,1.17
02:52:48,0.263,1
02:52:48,0.264,0.9
02:52:48,0.262,0.457
02:52:48,0.264,1.29
02:52:48,0.274,1.42
02:52:48,0.276,0.79
02:52:48,0.29,0.797
02:52:48,0.289,0.778
02:52:48,0.28,0.929
02:52:48,0.283,1.34
02:52:48,0.289,1.32
03:07:12,0.294,0.893
03:07:12,0.308,0.988
03:07:12,0.311,0.298
03:07:12,0.305,1.42
03:07:12,0.302,0.662
03:07:12,0.296,0.924
03:07:12,0.291,1.96
03:07:12,0.29,1.63
03:07:12,0.303,0.366
03:07:12,0.325,0.779
03:07:12,0.37,2.31
03:07:12,0.409,1.57
03:07:12,0.412,0.554
03:07:12,0.435,1.33
03:07:12,0.453,0.455
03:07:12,0.46,0.345
03:07:12,0.458,2.09
03:07:12,0.444,2.1
03:07:12,0.422,0.591
03:07:12,0.427,0.847
03:07:12,0.424,0.757
03:07:12,0.405,1.16
03:07:12,0.385,1.26
03:07:12,0.378,0.36
03:07:12,0.368,1.45
03:07:12,0.351,0.765
03:07:12,0.343,1.35
03:07:12,0.329,2.03
03:07:12,0.314,0.318
03:07:12,0.303,1.26
03:07:12,0.289,2.41
03:07:12,0.276,0.814
03:07:12,0.268,0.701
03:07:12,0.265,0.719
03:07:12,0.262,1.49
03:07:12,0.258,0.687
03:21:36,0.255,1.21
03:21:36,0.247,1.74
03:21:36,0.244,1.24
03:21:36,0.238,1.33
03:21:36,0.244,1.23
03:21:36,0.248,0.745
03:21:36,0.245,0.703
03:21:36,0.241,1.88
03:21:36,0.24,1.37
03:21:36,0.233,0.914
03:21:36,0.225,0.337
03:21:36,0.216,1.11
03:21:36,0.213,1.33
03:21:36,0.206,1.5
03:21:36,0.199,1.55
03:21:36,0.192,0.48
03:21:36,0.188,0.565
03:21:36,0.193,2.09
03:21:36,0.188,1.87
03:21:36,0.205,1.97
03:21:36,0.216,1.07
03:21:36,0.224,0.763
03:21:36,0.23,0.34
03:21:36,0.236,0.98
03:21:36,0.248,0.423
03:21:36,0.266,0.463
03:21:36,0.286,1.36
03:21:36,0.294,0.938
03:21:36,0.328,1.54
03:21:36,0.342,1.74
03:21:36,0.378,1.19
03:21:36,0.385,0.0146
03:21:36,0.401,1.04
03:21:36,0.475,2.09
03:21:36,0.529,1.1
03:21:36,0.584,1.54
03:36:00,0.641,1.02
03:36:00,0.733,1.86
03:36:00,0.74,1.62
03:36:00,0.804,1.16
03:36:00,0.805,0.9
03:36:00,0.884,1.41
03:36:00,0.908,1.25
03:36:00,0.922,0.513
03:36:00,0.993,0.616
03:36:00,1.06,0.692
03:36:00,1.16,1.43
03:36:00,1.28,1.16
03:36:00,1.27,1.05
03:36:00,1.22,1.28
03:36:00,1.23,0.989
03:36:00,1.3,1.49
03:36:00,1.44,0.951
03:36:00,1.49,1.28
03:36:00,1.49,0.964
03:36:00,1.49,1.77
03:36:00,1.48,1.52
03:36:00,1.49,1.19
03:36:00,1.47,1.31
03:36:00,1.52,1.28
03:36:00,1.48,1.24
03:36:00,1.5,1.24
03:36:00,1.52,1.2
03:36:00,1.59,0.888
03:36:00,1.66,1.52
03:36:00,1.74,1.07
03:36:00,1.81,1.23
03:36:00,1.94,0.904
03:36:00,2.02,1.65
03:36:00,2.06,1.24
03:36:00,2.06,1.13
03:50:24,2.12,0.973
03:50:24,2.22,1.01
03:50:24,2.33,1.14
03:50:24,2.38,1.04
03:50:24,2.38,0.973
03:50:24,2.41,1.35
03:50:24,2.36,1.4
03:50:24,2.29,1.2
03:50:24,2.29,1.57
03:50:24,2.25,1.05
03:50:24,2.28,0.791
03:50:24,2.17,1.3
03:50:24,2.09,1.52
03:50:24,2.09,1.6
03:50:24,2.14,1.61
03:50:24,2.13,1.64
03:50:24,2.03,1.47
03:50:24,2.04,1.17
03:50:24,2.13,1.29
03:50:24,2.06,1.47
03:50:24,2.12,1.1
03:50:24,2.14,1.27
03:50:24,2.1,1.24
03:50:24,2.1,0.785
03:50:24,2.03,1.07
03:50:24,2.05,1.82
03:50:24,2.13,1.46
03:50:24,2.1,1.44
03:50:24,2.09,1.98
03:50:24,2.04,1.81
03:50:24,1.97,1.53
03:50:24,1.91,1.63
03:50:24,1.92,1.38
03:50:24,1.91,1.54
03:50:24,1.83,1.41
03:50:24,1.82,1.55
04:04:48,1.78,1.91
04:04:48,1.67,1.27
04:04:48,1.59,1.49
04:04:48,1.53,1.87
04:04:48,1.54,1.07
04:04:48,1.52,1.36
04:04:48,1.45,2.07
04:04:48,1.43,1.99
04:04:48,1.42,1.8
04:04:48,1.43,1.68
04:04:48,1.44,1.46
04:04:48,1.43,1.56
04:04:48,1.43,1.1
04:04:48,1.45,1.61
04:04:48,1.42,1.84
04:04:48,1.5,2.07
04:04:48,1.52,1.75
04:04:48,1.45,1.49
04:04:48,1.43,1.89
04:04:48,1.46,1.79
04:04:48,1.5,1.96
04:04:48,1.54,1.28
04:04:48,1.58,1.9
04:04:48,1.53,1.82
04:04:48,1.49,1.38
04:04:48,1.43,1.66
04:04:48,1.4,1.48
04:04:48,1.41,1.6
04:04:48,1.36,1.56
04:04:48,1.34,1.95
04:04:48,1.37,1.73
04:04:48,1.43,1.14
04:04:48,1.45,1.75
04:04:48,1.46,1.78
04:04:48,1.5,1.74
04:04:48,1.46,1.67
04:19:12,1.44,1.37
04:19:12,1.46,1.46
04:19:12,1.45,1.71
04:19:12,1.58,2.31
04:19:12,1.64,2.33
04:19:12,1.62,1.75
04:19:12,1.59,1.64
04:19:12,1.51,1.74
04:19:12,1.52,2.21
04:19:12,1.52,1.87
04:19:12,1.53,1.91
04:19:12,1.64,1.43
04:19:12,1.71,1.68
04:19:12,1.79,1.46
04:19:12,1.85,1.55
04:19:12,1.78,1.57
04:19:12,1.78,1.4
04:19:12,1.76,2.5
04:19:12,1.85,2.02
04:19:12,2,2.43
04:19:12,1.95,1.79
04:19:12,1.95,1.77
04:19:12,1.93,2.53
04:19:12,1.93,2.35
04:19:12,1.93,2.1
04:19:12,1.91,1.52
04:19:12,1.8,2.26
04:19:12,1.73,1.74
04:19:12,1.75,2.01
04:19:12,1.73,2.24
04:19:12,1.68,2.58
04:19:12,1.67,2.04
04:19:12,1.63,2.26
04:19:12,1.53,2.2
04:19:12,1.47,2.17
04:19:12,1.43,2.49
04:33:36,1.39,2.64
04:33:36,1.32,2.26
04:33:36,1.29,1.79
04:33:36,1.31,2.27
04:33:36,1.33,2.03
04:33:36,1.43,2.07
04:33:36,1.52,2.32
04:33:36,1.62,2.25
04:33:36,1.66,2.14
04:33:36,1.57,1.96
04:33:36,1.68,2.12
04:33:36,1.62,2.34
04:33:36,1.7,1.9
04:33:36,1.83,2.43
04:33:36,1.83,2.52
04:33:36,1.91,2.32
04:33:36,2.16,2.76
04:33:36,2.3,2.42
04:33:36,2.35,2.43
04:33:36,2.63,2.62
04:33:36,2.94,2.35
04:33:36,3.2,2.31
04:33:36,3.37,2.74
04:33:36,3.94,2.42
04:33:36,4.16,2.59
04:33:36,4.5,2.54
04:33:36,5.14,2.39
04:33:36,6.12,2.61
04:33:36,6.52,2.2
04:33:36,7.16,2.84
04:33:36,7.92,2.59
04:33:36,8.52,2.7
04:33:36,9.52,2.98
04:33:36,10.4,2.53
04:33:36,11.3,2.49
04:48:00,12,2.93
04:48:00,12.1,3.17
04:48:00,12.4,2.7
04:48:00,13.6,2.91
04:48:00,14,2.38
04:48:00,14.5,1.67
04:48:00,14.6,2.59
04:48:00,15.3,2.83
04:48:00,15.9,3.87
04:48:00,16.3,3.11
04:48:00,16.2,3.51
04:48:00,16.2,3.01
04:48:00,17,2.54
04:48:00,17.2,3.29
04:48:00,17.7,3.26
04:48:00,17.6,3.03
04:48:00,17.3,3.37
04:48:00,17.6,3.1
04:48:00,17.3,3.21
04:48:00,17.2,3.5
04:48:00,17.1,2.58
04:48:00,17.4,2.85
04:48:00,17.8,3.8
04:48:00,18,4.09
04:48:00,18.2,3.53
04:48:00,19,4.4
04:48:00,19.1,3.85
04:48:00,19.4,3.4
04:48:00,20.1,3.09
04:48:00,21,3.7
04:48:00,21.2,4.43
04:48:00,21.9,3.85
04:48:00,22.2,4.16
04:48:00,22.9,3.87
04:48:00,23,3.83
04:48:00,23.4,4.82
05:02:24,23.5,4.41
05:02:24,23.1,3.83
05:02:24,23.6,3.44
05:02:24,24,3.28
05:02:24,23.6,3.35
05:02:24,23.9,3.98
05:02:24,24.1,3.62
05:02:24,24,3.52
05:02:24,24.3,3.2
05:02:24,24,3.43
05:02:24,23.7,4.4
05:02:24,23.4,4.9
05:02:24,23.4,4.55
05:02:24,23.4,4.13
05:02:24,23.5,4.59
05:02:24,23.6,4.38
05:02:24,23.7,3.6
05:02:24,23.4,3.82
05:02:24,23.5,4.1
05:02:24,24.1,3.64
05:02:24,24.2,2.9
05:02:24,24,3.49
05:02:24,24.6,3.33
05:02:24,25,3.87
05:02:24,24.9,4.15
05:02:24,25.2,2.94
05:02:24,25.5,3.17
05:02:24,25.1,4.01
05:02:24,25.2,4.55
05:02:24,25.4,3.51
05:02:24,25.2,2.66
05:02:24,24.8,3.87
05:02:24,24.3,4.06
05:02:24,24.7,4.05
05:02:24,25.7,4.39
05:02:24,26.1,3.94
05:16:48,26.6,4.32
05:16:48,27.1,3.7
05:16:48,27.9,3.45
05:16:48,29,3.4
05:16:48,29.9,2.86
05:16:48,30.1,2.98
05:16:48,29.9,3.4
05:16:48,30.3,3.22
05:16:48,30.9,3.75
05:16:48,31,3.88
05:16:48,31.3,3.96
05:16:48,31.9,3.35
05:16:48,32.1,3.15
05:16:48,31.1,3
05:16:48,30.6,3.23
05:16:48,30.4,2.93
05:16:48,30.2,3.17
05:16:48,30.6,3.47
05:16:48,30.6,3.71
05:16:48,30,3.51
05:16:48,30.3,3.39
05:16:48,30,3.62
05:16:48,30.5,3.5
05:16:48,30.6,3.63
05:16:48,30.4,3.49
05:16:48,29.7,4.07
05:16:48,30,3.57
05:16:48,29.5,3.51
05:16:48,29.7,4.19
05:16:48,29.7,4.17
05:16:48,29.8,4.1
05:16:48,30.3,3.86
05:16:48,30.1,3.74
05:16:48,30.7,3.93
05:16:48,30.5,4.63
05:31:12,30.3,4.75
05:31:12,30.3,4.13
05:31:12,30.7,4.29
05:31:12,30.6,4.38
05:31:12,30.9,4.21
05:31:12,30.9,3.66
05:31:12,30.2,4.07
05:31:12,30.2,4.99
05:31:12,30,4.51
05:31:12,29.8,4.32
05:31:12,29.3,4.68
05:31:12,28.7,4.34
05:31:12,28.6,4.07
05:31:12,29,3.76
05:31:12,28.8,3.96
05:31:12,28.7,4.11
05:31:12,30.4,3.82
05:31:12,30.3,4.08
05:31:12,30.9,4.23
05:31:12,30.9,3.65
05:31:12,31.8,4.09
05:31:12,32.3,4.11
05:31:12,33.6,4.43
05:31:12,34.2,4.99
05:31:12,34.6,4.61
05:31:12,34.7,5.3
05:31:12,34.7,5.79
05:31:12,33.7,5.79
05:31:12,34.2,5.67
05:31:12,33.9,5.12
05:31:12,33.8,5.07
05:31:12,34.1,5.75
05:31:12,34.4,5.81
05:31:12,35.3,5.65
05:31:12,35.8,5.92
05:31:12,35.4,5.87
05:45:36,35,5.86
05:45:36,34.9,6.14
05:45:36,34.8,5.96
05:45:36,34.8,5.87
05:45:36,34.4,6.08
05:45:36,34.3,6.32
05:45:36,33.9,5.86
05:45:36,33.4,5.93
05:45:36,33.4,5.86
05:45:36,32.9,5.88
05:45:36,32.2,6.08
05:45:36,32.3,5.79
05:45:36,31.8,5.69
05:45:36,31.3,6.06
05:45:36,30.2,5.94
05:45:36,29.6,6.26
05:45:36,29.3,6.17
05:45:36,28.9,6.3
05:45:36,27.8,6.06
05:45:36,27,6.51
05:45:36,27.1,6.59
05:45:36,27,6.76
05:45:36,26.4,6.09
05:45:36,25.3,6.27
05:45:36,24.9,6.57
05:45:36,24.1,6.44
05:45:36,23,6.57
05:45:36,22.1,6.24
05:45:36,21.3,6.38
05:45:36,20.3,6.09
05:45:36,19.3,5.64
05:45:36,19,6.47
05:45:36,19.3,6.71
05:45:36,19.7,6.85
05:45:36,20.4,6.91
05:45:36,21,7.17
06:00:00,21.8,6.78
06:00:00,22.5,6.37
06:00:00,23.2,6.21
06:00:00,23.7,6.29
06:00:00,24.5,7.38
06:00:00,24.4,6.9
06:00:00,24.3,7.03
06:00:00,24.4,6.86
06:00:00,24.5,7.24
06:00:00,24.2,7.42
06:00:00,24.4,7.13
06:00:00,24.9,7.36
06:00:00,25.2,7.24
06:00:00,25.1,7.27
06:00:00,25.6,7.43
06:00:00,25.6,7.7
06:00:00,25.2,7.58
06:00:00,25,7.67
06:00:00,25.1,8.25
06:00:00,25.7,8.21
06:00:00,26,8.37
06:00:00,26.3,8.52
06:00:00,26.6,8.05
06:00:00,26.8,7.88
06:00:00,27,8.13
06:00:00,27.7,7.93
06:00:00,28.4,7.69
06:00:00,29.2,7.77
06:00:00,30.2,7.33
06:00:00,31.2,7.41
06:00:00,31.7,7.22
06:00:00,31.7,7.25
06:00:00,31.4,7.04
06:00:00,31.7,6.72
06:00:00,31.2,6.68
06:00:00,30.9,6.99
06:14:24,30.6,7.12
06:14:24,30.9,7.24
06:14:24,30.9,7.01
06:14:24,31.7,7.36
06:14:24,32.2,6.62
06:14:24,31.7,7.15
06:14:24,30.7,7.19
06:14:24,30.3,6.93
06:14:24,30.1,7.12
06:14:24,28.8,6.91
06:14:24,28.2,7.14
06:14:24,28,6.77
06:14:24,27.7,6.91
06:14:24,27.5,7.04
06:14:24,27.1,6.35
06:14:24,27.3,6.58
06:14:24,27,6.76
06:14:24,26.7,6.33
06:14:24,26.5,6.48
06:14:24,26.5,6.4
06:14:24,26.5,6.27
06:14:24,26.3,6.22
06:14:24,26.3,6.2
06:14:24,26,6.43
06:14:24,26,6.08
06:14:24,26.1,5.23
06:14:24,26.4,4.79
06:14:24,26,5.26
06:14:24,26.3,5.53
06:14:24,26.8,5.96
06:14:24,27,5.1
06:14:24,27.4,5.21
06:14:24,28.1,5.4
06:14:24,28.5,4.84
06:14:24,28.5,4.67
06:28:48,27.4,5.24
06:28:48,27.2,6.14
06:28:48,26.9,5.96
06:28:48,26.6,5.67
06:28:48,27,5.38
06:28:48,26.9,5.07
06:28:48,26.7,5.59
06:28:48,26.3,5.15
06:28:48,26.1,5.25
06:28:48,27.2,5.97
06:28:48,27.1,5.44
06:28:48,27.6,5.43
06:28:48,27.8,4.72
06:28:48,27.9,4.61
06:28:48,28.5,5.03
06:28:48,28.5,5.71
06:28:48,29.2,5.95
06:28:48,29.5,5.97
06:28:48,29.5,5.68
06:28:48,29.7,5.36
06:28:48,29.5,4.91
06:28:48,29.2,4.99
06:28:48,29.6,5.4
06:28:48,30.2,5.48
06:28:48,30.7,5.6
06:28:48,30.6,5.94
06:28:48,29.6,6.13
06:28:48,29.3,5.41
06:28:48,28.1,5.29
06:28:48,27,5.44
06:28:48,27.2,5.82
06:28:48,26.4,5.63
06:28:48,25.5,5.75
